GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G0101190","2010","3","6","Alabama","01","Sumter County","119",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Sumter County",,3326,1564,74,59,60,46,92,47,52,98,101,68,67,74,80,100,131,48,59,40,52,77,56,45,38,1762,66,47,69,30,114,92,60,104,74,72,57,78,98,105,119,48,68,49,51,103,96,81,81,10316,4645,293,316,372,304,213,129,97,223,243,217,250,236,327,378,339,119,121,60,88,137,88,58,37,5671,319,322,395,274,216,154,116,228,307,301,340,338,416,477,385,139,129,87,127,181,145,116,159,11,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,33,9,0,1,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,24,4,0,1,0,0,1,0,1,2,4,0,1,0,2,4,1,0,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,2,0,0,0,1,1,1,5,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,47,21,1,0,0,1,4,1,0,1,1,0,0,3,2,4,3,0,0,0,0,0,0,0,0,26,1,2,4,2,3,0,0,0,0,0,1,2,3,2,1,0,0,0,1,1,1,1,1
"G0101210","2010","3","6","Alabama","01","Talladega County","121",,,,,,,,,,,,,,"45180","99999","999",,,,,,,,,,,,,,"Talladega County",,53739,26286,1471,1549,1661,1090,647,276,263,801,1463,1539,1750,1865,2040,2092,1955,760,1100,596,823,1047,727,481,290,27453,1461,1591,1630,1000,613,283,291,866,1505,1526,1732,1776,1934,2127,2020,744,1181,652,894,1206,1000,755,666,26055,12386,813,896,1055,666,438,172,179,513,808,935,934,888,895,893,780,260,345,137,227,265,152,76,59,13669,892,911,1077,630,497,266,227,529,899,894,997,948,952,1000,851,315,372,195,238,367,255,182,175,264,142,6,5,12,2,3,1,1,9,10,12,17,13,9,16,8,1,3,3,5,4,0,2,0,122,5,2,7,8,7,2,3,2,0,11,13,7,11,20,12,1,4,1,3,1,1,1,0,339,162,10,12,9,8,6,2,4,2,14,11,16,12,17,15,8,5,1,3,3,3,1,0,0,177,4,20,10,2,3,1,3,8,11,20,12,20,14,13,12,4,10,5,0,4,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,787,534,53,38,23,11,5,16,9,48,65,85,62,37,33,21,15,1,4,4,1,1,2,0,0,253,48,30,17,9,3,4,2,13,46,19,16,12,10,12,5,1,0,1,1,1,2,0,1,1101,564,85,84,71,41,9,8,8,16,21,40,33,28,32,23,18,12,6,8,3,6,4,4,4,537,93,61,73,33,15,4,7,18,25,21,29,16,26,28,20,9,18,8,6,12,9,4,2
"G0101230","2010","3","6","Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,"10760","99999","388",,,,,,,,,,,,,,"Tallapoosa County",,29087,14272,718,747,874,579,394,152,152,389,675,723,806,952,1058,1178,1110,452,693,371,547,678,482,319,223,14815,691,728,799,513,302,165,138,361,716,681,917,926,1051,1215,1151,450,728,426,569,782,630,455,421,11083,5119,413,393,467,276,170,87,55,186,302,277,324,327,357,364,361,111,157,80,98,133,79,60,42,5964,402,381,456,314,190,84,105,233,387,343,413,422,409,421,365,150,164,99,111,170,133,111,101,121,57,2,3,3,3,3,4,0,1,5,1,4,3,4,8,2,1,5,2,1,2,0,0,0,64,4,3,5,1,0,0,2,1,0,2,3,4,5,14,4,3,4,1,2,4,0,1,1,197,87,8,8,6,5,4,0,1,2,9,5,12,10,5,6,3,0,1,0,1,0,0,1,0,110,15,13,2,6,1,2,1,1,11,12,13,6,5,7,7,2,2,1,1,1,0,1,0,8,5,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,713,451,48,35,21,12,9,12,10,41,76,67,45,28,11,7,14,3,2,1,3,3,1,1,1,262,42,17,11,11,11,4,3,22,40,32,29,20,8,2,4,1,3,0,1,0,0,1,0,407,199,32,22,24,14,10,1,3,4,3,8,6,10,14,16,9,3,4,0,6,4,1,4,1,208,35,22,22,12,7,4,2,6,11,9,10,7,10,10,9,7,0,0,4,5,6,6,4
"G0101250","2010","3","6","Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,"46220","99999","999",,,,,,,,,,,,,,"Tuscaloosa County",,129004,63656,3235,3419,3341,1987,3650,2544,2389,5060,4507,3783,3831,3693,3915,4010,3969,1455,1944,1043,1367,1654,1272,945,643,65348,3174,3181,3152,1865,4254,2667,2496,4334,4161,3601,3643,3643,3842,4282,4059,1497,2044,1118,1558,2010,1887,1528,1352,57611,26342,2219,2193,2303,1463,1364,749,627,1483,1933,1781,1643,1355,1530,1613,1457,454,515,287,331,415,304,174,149,31269,2081,2067,2317,1432,1605,818,740,1671,2446,2328,2230,1866,1932,1943,1817,570,638,337,453,628,560,437,353,526,268,17,18,10,8,11,7,6,23,23,22,18,15,20,16,22,11,7,6,2,3,0,0,3,258,11,13,9,13,9,8,1,17,20,21,23,18,21,24,18,6,7,5,2,1,5,4,2,2306,1177,64,71,40,37,83,49,53,131,185,96,88,64,56,51,37,14,18,7,10,8,9,3,3,1129,53,53,47,32,80,52,49,123,145,97,87,44,63,58,58,22,19,10,9,9,13,6,0,117,62,7,9,1,2,4,4,1,8,8,5,2,3,5,0,2,0,0,0,0,0,1,0,0,55,9,3,7,2,4,1,1,6,9,7,2,0,2,0,1,0,1,0,0,0,0,0,0,2993,1834,184,119,99,81,83,68,67,208,281,182,140,96,96,59,37,8,8,1,5,6,3,1,2,1159,179,127,84,49,56,30,30,105,158,98,74,67,31,29,16,5,5,3,2,1,5,3,2,2099,1061,177,128,101,60,56,22,46,83,87,68,43,42,26,30,30,13,17,6,9,6,5,3,3,1038,186,114,88,45,63,46,41,70,82,40,45,28,37,33,36,17,9,11,12,14,8,9,4
"G0101270","2010","3","6","Alabama","01","Walker County","127",,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,"Walker County",,61146,29727,1681,1848,2022,1291,759,351,307,980,1595,1672,1970,2114,2272,2242,2220,783,1195,651,880,1230,860,500,304,31419,1657,1739,1924,1147,721,360,299,1017,1636,1876,1908,2004,2286,2355,2290,924,1324,727,1044,1491,1087,847,756,3928,1881,124,154,168,97,70,33,29,87,143,126,117,115,120,130,127,31,47,21,47,33,32,17,13,2047,148,146,158,83,60,32,19,80,145,154,110,116,168,158,127,39,58,26,53,61,53,29,24,251,136,8,6,9,1,3,2,2,1,3,6,11,15,11,22,11,6,6,3,2,4,2,2,0,115,4,9,5,7,3,0,0,5,2,4,4,8,12,17,16,4,4,5,0,0,3,3,0,195,82,8,7,6,3,3,0,1,3,13,5,8,5,5,1,8,0,4,0,1,1,0,0,0,113,4,12,7,2,2,0,2,4,8,12,8,9,11,4,8,3,8,2,2,2,3,0,0,36,21,3,1,0,0,1,0,0,3,5,2,4,0,0,0,0,1,1,0,0,0,0,0,0,15,3,0,3,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,639,407,48,40,15,8,11,0,8,42,80,50,47,20,17,9,7,0,2,0,1,1,0,1,0,232,38,26,22,6,7,11,3,17,27,27,18,11,7,2,2,1,1,0,4,1,1,0,0,828,414,70,51,57,22,10,6,2,12,23,15,17,19,17,22,25,3,7,4,6,13,5,6,2,414,75,62,44,28,15,8,4,6,14,22,12,14,16,30,16,12,8,2,6,11,5,3,1
"G0101290","2010","3","6","Alabama","01","Washington County","129",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Washington County",,11508,5747,299,372,438,263,175,64,49,173,297,307,343,393,434,451,408,163,232,129,194,243,174,95,51,5761,316,359,364,231,135,58,36,171,322,297,350,387,447,443,407,169,224,140,195,259,188,129,134,4380,2111,135,164,204,145,73,26,22,93,115,106,106,128,159,148,127,54,67,34,43,59,52,25,26,2269,141,140,186,135,56,23,24,81,117,113,151,164,169,185,167,50,71,38,46,66,58,43,45,1411,671,65,65,67,40,19,9,11,27,63,32,45,34,43,28,41,17,21,12,10,12,3,5,2,740,71,76,55,36,21,8,4,32,70,45,45,52,37,49,49,18,12,13,12,16,11,6,2,20,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,1,0,4,0,3,2,0,1,0,0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,43,28,1,1,2,1,2,1,1,1,0,3,6,2,2,1,1,0,0,1,0,0,0,2,0,15,3,2,3,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,207,91,9,13,12,10,3,2,1,5,8,2,1,3,2,5,3,1,4,2,0,2,1,1,1,116,13,15,9,11,4,1,2,1,9,5,3,7,10,5,8,1,4,3,3,0,1,1,0
"G0101310","2010","3","6","Alabama","01","Wilcox County","131",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Wilcox County",,3126,1540,65,79,117,59,35,12,10,29,60,69,70,87,91,128,157,44,89,53,68,96,55,43,24,1586,46,80,99,51,21,9,13,30,51,70,69,102,91,139,135,54,73,63,58,118,85,65,64,8465,3937,303,353,398,241,148,52,57,135,229,209,235,223,257,286,247,98,118,63,64,91,67,26,37,4528,291,354,348,244,129,57,46,150,255,293,287,268,323,336,303,101,138,78,77,139,138,71,102,14,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,51,28,1,3,4,3,2,1,1,3,0,0,1,3,0,1,2,2,0,1,0,0,0,0,0,23,2,1,3,0,2,1,0,1,0,1,1,2,2,3,2,0,1,0,0,0,0,1,0
"G0101330","2010","3","6","Alabama","01","Winston County","133",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Winston County",,23409,11451,626,676,749,459,281,126,126,324,569,582,748,828,924,882,829,339,528,290,407,530,333,185,110,11958,597,662,721,446,257,114,119,358,603,623,713,809,928,896,830,344,536,326,456,575,412,333,300,115,57,6,7,1,2,3,0,2,3,3,7,2,4,5,5,2,1,2,1,0,0,1,0,0,58,2,8,4,4,1,0,1,2,3,2,4,3,3,3,5,1,3,1,1,0,2,3,2,163,83,5,1,6,7,3,1,0,0,4,9,3,11,8,9,7,4,1,1,1,2,0,0,0,80,13,5,3,2,2,0,0,3,4,6,5,7,5,8,5,1,3,2,4,1,1,0,0,60,23,1,2,1,1,3,1,0,0,0,1,1,5,0,1,3,1,0,0,2,0,0,0,0,37,0,6,3,1,1,0,0,1,0,3,1,6,3,1,1,2,1,2,2,1,0,2,0,28,19,2,4,1,1,0,0,0,2,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,356,216,15,26,11,3,10,6,5,14,23,40,14,20,8,7,5,3,0,0,1,0,5,0,0,140,19,17,20,7,5,3,3,8,13,13,12,2,5,5,4,1,2,0,0,1,0,0,0,353,172,18,22,21,5,7,2,4,6,8,6,7,9,11,13,10,5,2,1,3,6,3,2,1,181,23,26,16,11,2,3,0,9,9,2,8,10,17,10,6,3,5,2,2,7,5,2,3
"G0200130","2010","4","9","Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Aleutians East Borough",,660,476,11,6,3,6,3,5,3,26,39,20,37,75,80,56,55,14,15,6,8,3,4,0,1,184,7,7,5,8,3,2,0,5,11,13,9,18,31,22,27,3,5,0,3,3,1,1,0,219,201,0,0,0,1,2,1,8,27,26,24,25,22,29,20,7,3,3,0,0,1,0,0,2,18,0,1,0,0,0,1,0,1,6,0,0,4,2,1,1,0,1,0,0,0,0,0,0,876,471,45,36,29,21,13,2,6,26,42,23,24,39,47,27,24,10,14,8,9,9,5,10,2,405,35,31,37,14,12,7,7,15,39,31,21,20,40,26,19,5,12,12,6,6,6,2,2,1130,763,1,6,0,1,11,11,8,50,84,61,82,88,118,108,73,19,17,11,4,4,5,1,0,367,4,7,4,1,2,2,5,12,24,14,28,58,50,63,39,21,19,3,3,5,3,0,0,19,8,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,84,70,0,0,2,0,0,2,0,2,6,7,8,16,13,6,5,1,2,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,2,0,2,5,1,1,0,0,0,0,0,0,0,0,153,104,11,7,6,3,2,1,1,4,10,8,6,10,11,6,10,3,3,0,0,1,0,1,0,49,6,4,2,0,1,2,0,2,11,5,1,2,3,3,3,0,1,1,0,1,1,0,0
"G0200160","2010","4","9","Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Aleutians West Census Area",,2004,1403,31,36,41,31,18,7,20,46,131,105,121,176,201,184,137,38,44,15,11,8,1,1,0,601,33,33,27,28,2,8,3,14,50,46,41,65,71,73,62,12,20,6,5,1,0,1,0,332,305,0,0,1,1,0,5,4,25,58,42,48,44,26,23,20,3,1,1,0,3,0,0,0,27,0,0,0,0,0,0,0,3,3,2,3,4,3,5,4,0,0,0,0,0,0,0,0,857,458,25,20,40,17,19,6,8,26,32,27,30,36,28,46,30,19,19,3,6,10,6,5,0,399,23,29,28,21,12,4,9,12,35,19,22,31,32,36,23,8,17,9,3,8,9,5,4,1606,1015,25,32,28,15,16,11,8,30,97,94,96,136,122,114,85,27,41,11,17,9,1,0,0,591,18,31,18,18,6,5,5,29,43,53,53,79,61,54,58,26,13,5,10,4,0,1,1,103,83,2,1,3,1,3,1,0,9,15,14,11,8,6,4,2,3,0,0,0,0,0,0,0,20,1,1,1,0,0,0,0,1,3,4,2,2,2,1,1,0,1,0,0,0,0,0,0,348,275,2,3,3,5,6,2,2,14,27,27,24,47,34,38,17,12,6,2,1,3,0,0,0,73,2,3,4,3,1,0,0,3,2,4,8,11,13,11,4,1,3,0,0,0,0,0,0,311,184,21,21,13,11,6,4,3,2,15,10,14,17,15,11,8,3,6,1,2,1,0,0,0,127,22,17,19,6,3,1,0,4,6,8,4,4,13,5,7,3,2,2,0,0,0,1,0
"G0200200","2010","4","9","Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,"11260","99999","999",,,,,,,,,,,,,,"Anchorage Municipality",,192498,99875,6041,5633,5673,3677,2579,1617,1586,5311,8770,7234,6817,7059,8252,8550,7696,2643,3131,1519,1767,1815,1196,771,538,92623,5632,5264,5430,3527,2253,1194,1264,4374,7803,6591,6420,6510,7933,8176,6846,2243,2814,1395,1642,1856,1375,1037,1044,16226,8618,610,626,635,443,278,177,182,495,800,662,656,643,639,606,498,153,133,76,92,101,56,30,27,7608,618,617,642,381,231,128,133,399,620,539,531,469,609,515,467,115,124,80,81,138,79,52,40,23130,10921,993,938,949,624,447,217,182,588,905,780,718,706,767,659,521,185,169,114,142,135,101,61,20,12209,862,883,906,514,449,252,227,642,1025,903,799,818,932,846,713,229,296,156,202,221,157,92,85,23580,10765,952,944,981,630,397,191,184,551,797,615,709,664,733,661,589,183,252,125,149,197,120,85,56,12815,756,959,988,660,368,182,165,573,908,856,944,945,921,902,804,300,319,181,232,317,256,178,101,5901,2947,353,316,342,186,124,72,68,185,283,216,156,166,141,121,85,32,26,21,21,15,11,6,1,2954,363,360,269,174,120,80,57,191,272,230,177,161,162,111,90,31,26,16,20,17,15,7,5,6846,3530,290,295,291,189,129,89,67,250,360,298,273,255,228,172,136,43,54,28,28,28,17,8,2,3316,272,247,296,174,137,72,64,188,313,278,259,251,211,191,138,39,49,29,30,39,19,12,8,23645,11553,2110,1790,1536,828,459,220,188,639,905,653,514,399,397,315,230,64,118,44,43,37,32,17,15,12092,2109,1746,1505,757,452,222,243,670,1059,765,596,447,469,350,275,84,85,55,59,46,48,30,20
"G0200500","2010","4","9","Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Bethel Census Area",,1894,1071,48,31,40,18,15,4,8,30,96,82,74,88,129,137,107,42,50,30,17,14,8,3,0,823,40,42,37,18,11,4,7,30,82,96,59,53,80,90,69,19,38,20,13,4,6,3,2,65,33,1,1,0,1,0,0,0,2,2,1,1,4,6,6,3,2,3,0,0,0,0,0,0,32,2,1,4,1,1,0,0,2,1,3,4,0,4,3,2,0,2,1,1,0,0,0,0,14109,7272,796,818,769,445,280,135,120,355,497,427,358,412,493,398,320,111,108,82,100,101,66,51,30,6837,785,758,715,419,278,148,100,336,480,387,346,363,400,350,305,90,114,64,112,88,109,54,36,160,89,1,3,2,1,1,0,0,3,5,4,5,8,11,17,13,3,3,0,4,2,0,2,1,71,2,1,1,2,0,1,1,1,11,5,8,3,6,8,10,7,0,0,3,1,0,0,0,27,9,2,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,18,3,0,5,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,45,22,3,2,3,1,0,0,0,0,1,1,5,1,0,2,2,0,1,0,0,0,0,0,0,23,0,2,2,2,0,0,0,1,1,2,4,2,2,4,1,0,0,0,0,0,0,0,0,713,402,60,62,57,47,22,8,9,14,20,20,14,20,16,18,6,4,2,0,1,0,2,0,0,311,53,39,34,35,18,4,4,20,13,17,13,10,15,14,11,3,0,1,1,2,3,1,0
"G0200600","2010","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Bristol Bay Borough",,481,280,8,12,11,7,0,4,0,8,17,14,23,22,38,33,35,10,13,8,7,6,2,2,0,201,7,9,13,6,3,1,2,1,16,12,18,15,22,28,24,11,1,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,171,7,8,15,11,5,2,5,7,10,9,2,10,12,25,19,4,4,5,2,4,4,1,0,163,8,12,17,8,2,1,4,3,8,5,4,9,19,17,18,5,4,0,3,7,5,1,3,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,85,10,5,8,6,8,0,1,3,7,3,5,6,7,5,4,1,3,1,0,0,1,1,0,82,8,12,8,8,1,0,1,5,4,4,3,3,8,6,3,0,0,2,1,2,2,0,1
"G0200680","2010","4","9","Alaska","02","Denali Borough","068",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Denali Borough",,1637,907,55,55,47,26,14,4,3,15,37,59,66,68,101,106,102,39,36,18,21,19,12,2,2,730,46,47,54,25,12,1,4,13,52,66,62,46,73,75,81,19,14,14,9,11,4,1,1,10,9,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,2,0,2,2,3,1,0,0,2,1,3,2,1,1,3,0,2,0,3,1,2,1,0,33,0,2,3,2,1,1,1,0,1,1,0,5,5,2,1,0,0,3,1,3,1,0,0,19,7,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,3,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,80,42,5,4,4,4,2,0,0,3,0,2,0,2,5,1,6,0,2,0,2,0,0,0,0,38,4,6,4,3,0,0,0,1,2,1,2,2,2,3,1,1,2,0,2,1,0,1,0
"G0200700","2010","4","9","Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Dillingham Census Area",,878,498,27,14,21,3,9,1,3,11,32,39,33,32,58,71,55,26,25,13,9,9,6,0,1,380,17,11,19,9,6,2,4,10,30,34,26,19,41,51,53,11,15,1,10,8,3,0,0,11,9,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,1771,179,170,182,111,86,37,24,90,111,80,69,101,129,105,105,30,19,17,24,43,26,20,13,1699,154,142,178,121,60,42,36,88,108,81,60,108,125,114,90,27,24,28,26,31,25,20,11,32,16,0,1,5,1,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1,0,0,0,0,16,0,1,1,0,0,0,0,1,0,0,2,1,3,1,3,2,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,438,233,37,33,28,20,11,4,4,16,15,13,8,2,8,9,12,1,1,4,0,4,3,0,0,205,38,35,17,17,9,6,1,13,12,9,8,6,10,7,6,3,1,1,3,1,0,0,2
